Any,Codi.país,País,Import,Export
2017,CG,Congo,5276.6,7207.43
2017,CH,Suïssa,2009429.13,2304594.25
2017,CI,Costa d'Ivori,133237.11,57302.63
2017,CK,Illes Cook,0.28,54.48
2017,CL,Xile,206422.23,399281.75
2017,CM,Camerun,12802.1,38683.04
2017,CN,Xina,8606971,1537378
2017,CO,Colòmbia,148783.81,267950.69
2017,CR,Costa Rica,114705.07,70763.96
2017,CU,Cuba,2493.55,251056.31
2017,CV,Cap Verd,197.91,13657.17
2017,CW,Curaçao,397.96,3492.61
2017,CX,Illa Christmas,0.07,0
2017,CY,Xipre,6831.72,84289.75
2017,CZ,Txèquia,1357167.25,731326.63
2017,DE,Alemanya,15128387,7508991
2017,DJ,Djibouti,1041.3,4392.19
2017,DK,Dinamarca,391650.38,303682.5
2017,DM,Dominica,5.07,47.26
2017,DO,República Dominicana,30798.54,124959.32
2017,DZ,Algèria,801634.31,863271.25
2017,EC,Equador,38629.43,115575.18
2017,EE,Estònia,41296.36,47470.89
2017,EG,Egipte,333298.59,305128.59
2017,EH,Sàhara Occidental,6.92,233.22
2017,ER,Eritrea,8.31,504.68
2017,ET,Etiòpia,9887.94,11103.08
2017,FI,Finlàndia,245346.45,211809.2
2017,FJ,Fiji,1.53,594.25
2017,FK,Illes Falkland (Malvines),0.02,5.94
2017,FM,Micronèsia,0.21,0
2017,FO,Fèroe,1454.91,227.36
2017,FR,França,7809570.5,11208210
2017,GA,Gabon,1457.13,7939.49
2017,GB,Regne Unit,2536442.25,3850771.75
2017,GD,Grenada,0.09,174.8
2017,GE,Geòrgia,18736.53,24310.47
2017,GH,Ghana,50165.29,59804.68
2017,GI,Gibraltar,12870.77,294499.78
2017,GL,Groenlàndia,31.99,17.27
2017,GM,Gàmbia,509.26,9201.77
2017,GN,Guinea,1809.96,13845.88
2017,GQ,Guinea Equatorial,178539.47,20327.65
2017,GR,Grècia,240853.06,852022.13
2017,GS,Illes Geòrgia del Sud i Sandwich del Sud,0.01,1.01
2017,GT,Guatemala,14668.74,69405.19
2017,GU,Guam,0.63,630.05
2017,GW,Guinea-Bissau,0.12,2047.32
2017,GY,Guyana,1732.06,419.82
2017,HK,"Hong Kong, Xina",74202.62,304248.34
2017,HN,Hondures,33127.8,24685.21
2017,HR,Croàcia,12088.05,143122.89
2017,HT,Haití,2929.71,3992.61
2017,HU,Hongria,1173548.13,509274.84
2017,ID,Indonèsia,518144.69,123703.5
2017,IE,Irlanda,373132.09,550685.88
2017,IL,Israel,199451.5,455314.66
2017,IN,Índia,1306574.63,381572
2017,IO,Territori Britànic de l'Oceà Índic,0.2,0
2017,IQ,"Iraq, l'",72.39,38346.11
2017,IR,Iran,5957.16,113218.15
2017,IS,Islàndia,48381.76,11718.96
2017,IT,Itàlia,6734803.5,6135606
2017,JM,Jamaica,157.7,15461.57
2017,JO,Jordània,3079.64,77477.86
2017,JP,Japó,2081502.75,842999.75
2017,KE,Kenya,10295.42,22793.87
2017,KG,Kirguizstan,21.24,1072.5
2017,KH,Cambodja,275278,4180.48
2017,KI,Kiribati,0,10.52
2017,KM,"Comores, les",750.4,1416.76
2017,KN,Saint Kitts i Nevis,0.47,22.96
2017,KP,Corea del Nord,480.06,414.23
2017,KR,Corea del Sud,1172611,363397.72
2017,KW,Kuwait,54088.95,93307.55
2017,KY,Illes Caiman,0.61,992.54
2017,KZ,Kazakhstan,995833.81,35785.72
2017,LA,Lao,2065.85,477.11
2017,LB,Líban,8379.94,207890.03
2017,LC,Saint Lucia,0,561.86
2017,LI,Liechtenstein,930.55,3381.65
2017,LK,Sri Lanka,33192.65,16026.1
2017,LR,Libèria,2256.95,4821.91
2017,LS,Lesotho,14.74,45.6
2017,LT,Lituània,100448.8,108141.52
2017,LU,Luxemburg,90051.45,81329.38
2017,LV,Letònia,41969.91,53076.57
2017,LY,Líbia,284594.66,258056.89
2017,MA,"Marroc, el",2008108.38,1511288.88
2017,MD,Moldàvia,12857.33,6459.96
2017,XM,Montenegro,21.06,14080.63
2017,MG,Madagascar,12732.57,10805.03
2017,MH,Illes Marshall,23.06,19.13
2017,XM,Macedònia,2967.62,22582.58
2017,ML,Mali,473.58,16956.93
2017,MM,Myanmar,43822.96,10958.03
2017,MN,Mongòlia,284.26,2344.97
2017,MO,"Macao, Xina",2259.65,6463.44
2017,MP,Illes Marianes del Nord,0.41,11.29
2017,MR,Mauritània,28890.93,19209.68
2017,MS,Montserrat,0.82,47.42
2017,MT,Malta,10048.94,148005.98
2017,MU,Maurici,3244.5,19817.44
2017,MV,Maldives,2773.3,2880.87
2017,MW,Malawi,1.01,994.84
2017,MX,Mèxic,548946.44,1338935.13
2017,MY,Malàisia,257321.02,89632.59
2017,MZ,Moçambic,66336.77,4591.01
2017,NC,Nova Caledònia,0.94,9487.86
2017,NE,Níger,97.02,1801.4
2017,NG,Nigèria,441575.69,104517.36
2017,NI,Nicaragua,4078.08,14000.73
2017,NL,Països Baixos,3326170.5,2208799
2017,NO,Noruega,300928.41,122665.62
2017,NP,Nepal,721.25,2280.3
2017,NR,Nauru,7.72,31.55
2017,NZ,Nova Zelanda,76534.7,68167.05
2017,OM,Oman,5113.3,43104.36
2017,PA,Panamà,6861.2,101001.16
2017,PE,Perú,161550.25,186506.14
2017,PF,Polinèsia Francesa,60.36,6438.32
2017,PG,Papua Nova Guinea,60365.68,197.09
2017,PH,Filipines,110973.18,136668.77
2017,PK,Pakistan,324837.81,82698.79
2017,PL,Polònia,1574197.38,1381365.38
2017,PM,Saint-Pierre-et-Miquelon,9.22,13.14
2017,PS,Territoris Palestins,229.67,7570.21
2017,PT,Portugal,1620066.5,4641239
2017,PW,Palau,0,0.95
2017,PY,Paraguai,122580.4,36842.86
2017,QA,Qatar,378033.81,108091.06
2017,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,266495.19
2017,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,407063.28
2017,QU,Països i territoris no determinats,1392.72,0
2017,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,968373.63,934.72
2017,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,728.14,192076.91
2018,BA,Bòsnia i Hercegovina,13106.72,200218.3
2017,QZ,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis amb països tercers,92.16,200218.3
2017,RO,Romania,405206.31,200218.3
2017,RU,Rússia,886100,200218.3
2017,RW,Ruanda,22.07,200218.3
2017,SA,Aràbia Saudí,384132.84,200218.3
2017,SB,Illes Salomó,127.7,200218.3
2017,SC,Seychelles,2883.75,200218.3
2017,SD,"Sudan, el",10727.08,200218.3
2017,SE,Suècia,523622.31,200218.3
2017,SG,Singapur,118927.92,200218.3
2017,SH,"Saint Helena, Ascenció i Tristan da Cunha",1.54,200218.3
2017,SI,Eslovènia,182667.03,200218.3
2017,SK,Eslovàquia,545298.81,200218.3
2017,SL,Sierra Leone,458.02,200218.3
2017,SM,San Marino,2626.08,200218.3
2017,SN,Senegal,7500.74,200218.3
2017,SO,Somàlia,0.41,200218.3
2017,SR,Surinam,1096.42,200218.3
2017,SS,"Sudan del Sud, el",0,200218.3
2017,ST,São Tomé i Príncipe,1197.16,200218.3
2017,SV,El Salvador,1829.69,200218.3
2017,SX,Sint Maarten,5.01,200218.3
2017,SY,Síria,1250.44,200218.3
2017,SZ,Swaziland,477.23,200218.3
2017,TC,Illes Turks i Caicos,1858.25,200218.3
2017,TD,Txad,0.42,200218.3
2017,TF,TAAF (Terres Australs i Antàrtiques Franceses),25.17,200218.3
2017,TG,Togo,2207.65,200218.3
2017,TH,Tailàndia,574657.81,200218.3
2017,TJ,Tadjikistan,103.82,200218.3
2017,TK,Tokelau,170.38,200218.3
2017,TP,Timor-Leste,0,200218.3
2017,TM,Turkmenistan,11711.5,200218.3
2017,TN,Tunísia,213644.98,200218.3
2017,TO,Tonga,1.25,200218.3
2017,TR,Turquia,1362263.38,200218.3
2017,TT,Trinidad i Tobago,47076.36,200218.3
2017,TV,Tuvalu,0.18,200218.3
2017,TW,Taiwan,396000.75,200218.3
2017,TZ,Tanzània,8799.41,200218.3
2017,UA,Ucraïna,354404.78,200218.3
2017,UG,Uganda,15038.35,200218.3
2017,US,"Estats Units, els",2661502,200218.3
2017,UY,Uruguai,19897.04,200218.3
2017,UZ,Uzbekistan,1246.23,200218.3
2017,VA,Santa Seu,0.48,200218.3
2017,VC,Saint Vincent i les Grenadines,2.43,200218.3
2017,VE,Veneçuela,44923.57,200218.3
2017,VG,Illes Verges Britàniques,106.9,200218.3
2017,VI,Illes Verges dels Estats Units,0.22,200218.3
2017,VN,Vietnam,657104.88,200218.3
2017,VU,Vanuatu,371.22,200218.3
2017,WF,Wallis i Futuna,0,200218.3
2017,WS,Samoa,0,200218.3
2017,XK,Kosovo,12.45,200218.3
2017,XS,Sèrbia,25882.09,200218.3
2017,YE,"Iemen, el",776.22,200218.3
2017,ZA,Sud-àfrica,85443.56,200218.3
2017,ZM,Zàmbia,8623.4,200218.3
2017,ZW,Zimbàbue,555.39,200218.3
2018,AD,Andorra,26847.18,200218.3
2018,AE,"Emirats Àrabs Units, els",99057.44,200218.3
2018,AF,Afganistan,380.26,200218.3
2018,AG,Antigua i Barbuda,37,200218.3
2018,AI,Anguilla,0,200218.3
2018,AL,Albània,155176.66,200218.3
2018,AM,Armènia,121.26,200218.3
2018,AO,Angola,881826.38,200218.3
2018,AR,Argentina,274130.19,200218.3
2018,AS,Samoa Americana,83.49,200218.3
2018,AT,Àustria,669334.94,200218.3
2018,AU,Austràlia,20765.44,200218.3
2018,AW,Aruba,0,200218.3
2018,AZ,Azerbaidjan,487.1,200218.3
2018,BB,Barbados,29.41,1793.67
2018,BD,Bangladesh,1057951.5,61038.35
2018,BE,Bèlgica,2307359.25,1399461.13
2018,BF,Burkina Faso,55.13,15375.74
2018,BG,Bulgària,241923.88,253718.73
2018,BH,Bahrain,99192.28,31260.52
2018,BI,Burundi,42.64,18.95
2018,BJ,Benín,46.82,9512.23
2018,BL,Saint-Barthélemy,197.4,96.09
2018,BM,Bermudes,530.62,286.3
2018,BN,Brunei,7.95,762.33
2018,BO,Bolívia,8194.62,23420.13
2018,BQ,"Bonaire, Sint Eustatius i Saba",0,44.82
2018,BR,Brasil,1015093,579251.75
2018,BS,"Bahames, les",34.43,23766.46
2018,BT,Bhutan,335.31,17.24
2018,BV,Illa Bouvet,340.19,0
2018,BW,Botswana,0.22,134.07
2018,BY,Belarús,13463.85,27590.83
2018,BZ,Belize,97.33,447.68
2018,CA,Canadà,260746.05,268787.34
2018,CC,Illes Cocos (Keeling),0.71,0
2018,CD,República Democràtica del Congo,87530.99,9220.92
2018,CF,República Centreafricana,105.05,1544.74
2018,CG,Congo,1192.95,3559.09
2018,CH,Suïssa,2497976,2360928.5
2018,CI,Costa d'Ivori,106103.86,59455.65
2018,CK,Illes Cook,0.05,45.28
2018,CL,Xile,181662.59,393851.88
2018,CM,Camerun,15375.51,31169.14
2018,CN,Xina,8764124,1501449.5
2018,CO,Colòmbia,154384.42,310699.09
2018,CR,Costa Rica,126777.61,75499.55
2018,CU,Cuba,1981.57,267428.56
2018,CV,Cap Verd,353.04,18082.52
2018,CW,Curaçao,24421.09,3109.49
2018,CY,Xipre,10196.75,83054.88
2018,CZ,Txèquia,1466210.38,714861.81
2018,DE,Alemanya,15882286,7433685
2018,DJ,Djibouti,0,2899.38
2018,DK,Dinamarca,393302.63,323594
2018,DM,Dominica,1.33,45.84
2018,DO,República Dominicana,36019.81,142012.05
2018,DZ,Algèria,823812.44,1361467.75
2018,EC,Equador,36561.75,132207.94
2018,EE,Estònia,30498.33,51853.37
2018,EG,Egipte,242711.02,351524.94
2018,ER,Eritrea,0.15,148.73
2018,ET,Etiòpia,8585.51,10617.49
2018,FI,Finlàndia,266934.06,205916.92
2018,FJ,Fiji,3.84,714.76
2018,FK,Illes Falkland (Malvines),0.02,6.17
2018,FM,Micronèsia,0,4.15
2018,FO,Fèroe,1289.18,125.77
2018,FR,França,8188065.5,11514063
2018,GA,Gabon,2910.46,11044.2
2018,GB,Regne Unit,2833421.75,3803154.5
2018,GD,Grenada,1.85,1174.78
2018,GE,Geòrgia,9398.67,23689.76
2018,GH,Ghana,58095.32,35837.14
2018,GI,Gibraltar,46.57,110246.5
2018,GL,Groenlàndia,514.56,8.1
2018,GM,Gàmbia,568.57,5049.65
2018,GN,Guinea,410.31,14686.26
2018,GQ,Guinea Equatorial,208202.58,19100.98
2018,GR,Grècia,246156.52,866741.81
2018,GT,Guatemala,41160.01,78383.05
2018,GU,Guam,30.01,552.56
2018,GW,Guinea-Bissau,0.02,1041.42
2018,GY,Guyana,2319.14,472.01
2018,HK,"Hong Kong, Xina",69446.95,265404.53
2018,HN,Hondures,23261.28,27276.12
2018,HR,Croàcia,26139.53,117393.57
2018,HT,Haití,4631.26,3751.05
2018,HU,Hongria,1245899.88,522258.91
2018,ID,Indonèsia,419504.59,136748.91
2018,IE,Irlanda,414703.28,643144.38
2018,IL,Israel,172539.55,442683.25
2018,IN,Índia,1492440.88,394820.41
2018,IQ,"Iraq, l'",2.03,31893.55
2018,IR,Iran,9432.04,114258.8
2018,IS,Islàndia,64584.14,14279.11
2018,IT,Itàlia,7143942,6142312.5
2018,JM,Jamaica,118.36,11946.78
2018,JO,Jordània,3694.3,62254.92
2018,JP,Japó,2018978.13,852760.56
2018,KE,Kenya,7865.25,30107.79
2018,KG,Kirguizstan,7.16,784.75
2018,KH,Cambodja,296991.63,3847.49
2018,KI,Kiribati,0,3.47
2018,KM,"Comores, les",9.75,901.75
2018,KN,Saint Kitts i Nevis,1.8,21.91
2018,KP,Corea del Nord,63.09,385.17
2018,KR,Corea del Sud,1471198,461745.31
2018,KW,Kuwait,48967.12,91507.26
2018,KY,Illes Caiman,1.66,3259.98
2018,KZ,Kazakhstan,1354153.25,31302.22
2018,LA,Lao,2526.57,1633.91
2018,LB,Líban,9072.67,164973.66
2018,LC,Saint Lucia,0.36,478.45
2018,LI,Liechtenstein,944.45,2689.16
2018,LK,Sri Lanka,39070.24,15196.04
2018,LR,Libèria,52.38,3052.95
2018,LS,Lesotho,1.74,68.12
2018,LT,Lituània,111094.77,98831.53
2018,LU,Luxemburg,94990.98,74198.66
2018,LV,Letònia,59854.63,61940.87
2018,LY,Líbia,350785.66,250323.86
2018,MA,"Marroc, el",1943491.25,1477155.38
2018,MD,Moldàvia,7364.3,8387.72
2018,XM,Montenegro,14.59,8323.52
2018,MG,Madagascar,10016.2,10024.24
2018,MH,Illes Marshall,20.84,133.9
2018,XM,Macedònia,1667.95,20387.17
2018,ML,Mali,82.07,12657.56
2018,MM,Myanmar,91844.07,4061.98
2018,MN,Mongòlia,359.12,2629.64
2018,MO,"Macao, Xina",2849.14,5434.88
2018,MP,Illes Marianes del Nord,3.05,4.09
2018,MR,Mauritània,28499.59,18850.74
2018,MT,Malta,11265.84,113587.64
2018,MU,Maurici,6846.29,17525.88
2018,MV,Maldives,2371.52,5598.37
2018,MW,Malawi,40.29,698.02
2018,MX,Mèxic,685836.06,1454529.63
2018,MY,Malàisia,263138.72,92996.12
2018,MZ,Moçambic,72255.4,13845.63
2018,NC,Nova Caledònia,51.81,8277.21
2018,NE,Níger,16.43,1532.21
2018,NG,Nigèria,442250.28,52765.41
2018,NI,Nicaragua,4777.57,11069.63
2018,NL,Països Baixos,3501990,2328518.25
2018,NO,Noruega,176790.66,141009.55
2018,NP,Nepal,730.63,2151.89
2018,NR,Nauru,0,1.27
2018,NZ,Nova Zelanda,90551.3,72416.56
2018,OM,Oman,2867.24,48902.33
2018,PA,Panamà,6369.93,185217.27
2018,PE,Perú,216905.11,229463.02
2018,PF,Polinèsia Francesa,15.82,7027.48
2018,PG,Papua Nova Guinea,54262.88,904.12
2018,PH,Filipines,105258.71,148023.7
2018,PK,Pakistan,327873.66,81838.05
2018,PL,Polònia,1573078,1434665.75
2018,PM,Saint-Pierre-et-Miquelon,6.44,29.85
2018,PS,Territoris Palestins,173.16,4045.68
2018,PT,Portugal,1776837,4880350
2018,PY,Paraguai,17196.76,37238.46
2018,QA,Qatar,444348.72,112980.4
2018,QP,Alta mar,0,7.93
2018,QQ,Avituallament i combustible,0.75,0
2018,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,423858.63
2018,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,734161.44
2018,QU,Països i territoris no determinats,41050.34,0
2018,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,1145493.75,6.34
2018,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,67.6,185894.8
2018,QZ,Països i territoris no especificats per raons comercials o militars en el marc dels intercanvis amb països tercers,10.55,0
2018,RO,Romania,509339.09,607240.38
2018,RU,Rússia,848837.19,610914.19
2018,RW,Ruanda,118.76,1494.42
2018,SA,Aràbia Saudí,737374.81,414725.84
2018,SB,Illes Salomó,1.25,39.04
2018,SC,Seychelles,2894.06,3771.39
2018,SD,"Sudan, el",454.96,12472.68
2018,SE,Suècia,552854.75,514463.72
2018,SG,Singapur,152199.91,151715.83
2018,SH,"Saint Helena, Ascenció i Tristan da Cunha",0.05,0
2018,SI,Eslovènia,175631.22,132326.47
2018,SK,Eslovàquia,510785.28,292179.38
2018,SL,Sierra Leone,431.2,7282.35
2018,SM,San Marino,3892.25,4725.09
2018,SN,Senegal,13158.48,38358.41
2018,SO,Somàlia,7.83,6408.87
2018,SR,Surinam,3094.33,564.55
2018,SS,"Sudan del Sud, el",0.24,44.57
2018,ST,São Tomé i Príncipe,254.51,133.99
2018,SV,El Salvador,1478.18,36354.81
2018,SX,Sint Maarten,2.47,926.24
2018,SY,Síria,407.38,18319.18
2018,SZ,Swaziland,30.98,637.31
2018,TC,Illes Turks i Caicos,1212.51,90.95
2018,TD,Txad,0.26,1955.96
2018,TF,TAAF (Terres Australs i Antàrtiques Franceses),4.82,0
2018,TG,Togo,6435.13,68038.95
2018,TH,Tailàndia,576174.38,232378.41
2018,TJ,Tadjikistan,0.07,564.42
2018,TK,Tokelau,555.36,0
2018,TP,Timor-Leste,8.57,21.37
2018,TM,Turkmenistan,208.59,2223.55
2018,TN,Tunísia,248888.84,319800.28
2018,TO,Tonga,10.15,22.27
2018,TR,Turquia,1579213.25,1241282.63
2018,TT,Trinidad i Tobago,102847.05,4833.15
2018,TV,Tuvalu,0,4.7
2018,TW,Taiwan,379571.03,121276.4
2018,TZ,Tanzània,6668.11,8907.03
2018,UA,Ucraïna,345335.47,95958.33
2018,UG,Uganda,15462.03,6374.33
2018,UM,Illes Menors Allunyades dels Estats Units,6.47,102.06
2018,US,"Estats Units, els",3185044.5,2545925.5
2018,UY,Uruguai,21849.98,51866.63
2018,UZ,Uzbekistan,1081.13,15514.32
2018,VA,Santa Seu,0,0.49
2018,VC,Saint Vincent i les Grenadines,3.69,636.16
2018,VE,Veneçuela,21682.36,20366.49
2018,VG,Illes Verges Britàniques,19.09,81.88
2018,VI,Illes Verges dels Estats Units,0.7,109.61
2018,VN,Vietnam,732339.31,148790.92
2018,VU,Vanuatu,53.37,170.01
2018,WF,Wallis i Futuna,0,99.68
2018,WS,Samoa,710.78,124.9
2018,XK,Kosovo,16.5,3765.39
2018,XS,Sèrbia,77832.38,106801.88
2018,YE,"Iemen, el",137.03,6748.38
2018,ZA,Sud-àfrica,157979.69,281326.69
2018,ZM,Zàmbia,10.34,3894.02
2018,ZW,Zimbàbue,2329.06,4530.72
2019,AD,Andorra,34044.14,494241.22
2019,AE,"Emirats Àrabs Units, els",214165.81,514458.84
2019,AF,Afganistan,379.53,1419.07
2019,AG,Antigua i Barbuda,5.21,1182.86
2019,AI,Anguilla,0,0.3
2019,AL,Albània,176331.98,8932.99
2019,AM,Armènia,343.26,10292.27
2019,AO,Angola,728522.13,24535.35
2019,AR,Argentina,444300.78,304349.88
2019,AS,Samoa Americana,1.71,105.27
2019,AT,Àustria,639614.13,814140.56
2019,AU,Austràlia,25312.84,239033.91
2019,AW,Aruba,0.2,2246.93
2019,AZ,Azerbaidjan,104468.57,12802.86
2019,BA,Bòsnia i Hercegovina,13694.21,16462.19
2019,BB,Barbados,7.06,1442.34
2019,BD,Bangladesh,1045782.25,63579.54
2019,BE,Bèlgica,2251232.25,1453314
2019,BF,Burkina Faso,420.28,14383.13
2019,BG,Bulgària,249129.03,320480.63
2019,BH,Bahrain,62676.26,23009.84
2019,BI,Burundi,165.03,101.28
2019,BJ,Benín,70.98,7407.22
2019,BL,Saint-Barthélemy,76.59,89.3
2019,BM,Bermudes,466.11,354.03
2019,BN,Brunei,18.87,2514.37
2019,BO,Bolívia,6193.73,26465.49
2019,BQ,"Bonaire, Sint Eustatius i Saba",0,12312.71
2019,BR,Brasil,884205.88,544259.63
2019,BS,"Bahames, les",6.83,14922.34
2019,BT,Bhutan,0.26,17.96
2019,BW,Botswana,417.45,844.07
2019,BY,Belarús,8640.34,26353.37
2019,BZ,Belize,62.15,386.74
2019,CA,Canadà,367679,281015.66
2019,CC,Illes Cocos (Keeling),0.77,0
2019,CD,República Democràtica del Congo,111950.58,10224.33
2019,CF,República Centreafricana,6.87,1493.17
2019,CG,Congo,4767.84,4910.4
2019,CH,Suïssa,1800552,3081239.5
2019,CI,Costa d'Ivori,120569.03,52852.61
2019,CK,Illes Cook,0.27,6.6
2019,CL,Xile,208012.55,396832
2019,CM,Camerun,46377,30503.41
2019,CN,Xina,9125464,1790104.63
2019,CO,Colòmbia,182749.05,327360.56
2019,CR,Costa Rica,107447.77,82792.25
2019,CU,Cuba,2137.97,228939.39
2019,CV,Cap Verd,1159.11,7815.7
2019,CW,Curaçao,23521.85,3228.45
2019,CX,Illa Christmas,0.05,0
2019,CY,Xipre,15835.22,121585.44
2019,CZ,Txèquia,1576645.5,786270.75
2019,DE,Alemanya,15216805,7221700.5
2019,DJ,Djibouti,0.15,3997.88
2019,DK,Dinamarca,394873.88,365733.06
2019,DM,Dominica,3.8,109.62
2019,DO,República Dominicana,31231.5,122077.05
2019,DZ,Algèria,741306.5,948869.94
2019,EC,Equador,39888.03,126284.4
2019,EE,Estònia,33322.16,44294.74
2019,EG,Egipte,219597.45,371859.69
2019,ER,Eritrea,8.06,194.24
2019,ET,Etiòpia,14086.32,12107.78
2019,FI,Finlàndia,354972.38,192551.22
2019,FJ,Fiji,23.52,403.37
2019,FK,Illes Falkland (Malvines),203.63,70.44
2019,FM,Micronèsia,0.15,0.16
2019,FO,Fèroe,994.78,31.21
2019,FR,França,7987202.5,12310263
2019,GA,Gabon,2044.85,10823.67
2019,GB,Regne Unit,2767187.25,4314177
2019,GD,Grenada,0.36,800.47
2019,GE,Geòrgia,10593.99,24828.12
2019,GH,Ghana,80126.23,140820.78
2019,GI,Gibraltar,67.2,151831.61
2019,GL,Groenlàndia,45.69,19.24
2019,GM,Gàmbia,628.27,5194.86
2019,GN,Guinea,3104.28,18596.66
2019,GQ,Guinea Equatorial,277032,18117.23
2019,GR,Grècia,287518.19,986193.38
2019,GT,Guatemala,58245.45,77754.83
2019,GU,Guam,25.33,466.43
2019,GW,Guinea-Bissau,42.83,2770.31
2019,GY,Guyana,438.94,744.69
2019,HK,"Hong Kong, Xina",88898.77,279994.03
2019,HN,Hondures,50758.45,23958.15
2019,HR,Croàcia,25693.75,155148.27
2019,HT,Haití,3033.25,3932.37
2019,HU,Hongria,1531675.75,548549.94
2019,ID,Indonèsia,488534,154843.14
2019,IE,Irlanda,378194.19,711250.56
2019,IL,Israel,192706.84,481878.31
2019,IN,Índia,1733394.63,375763.19
2019,IQ,"Iraq, l'",44.33,49635.49
2019,IR,Iran,6346.31,55091.22
2019,IS,Islàndia,37787.69,9600.4
2019,IT,Itàlia,7069513.5,6561695
2019,JM,Jamaica,123.48,11493.54
2019,JO,Jordània,8375.71,85484.1
2019,JP,Japó,1992729.63,886350.25
2019,KE,Kenya,6906.76,34750.68
2019,KG,Kirguizstan,22.74,1022.99
2019,KH,Cambodja,338973.44,3940.34
2019,KI,Kiribati,0,11.4
2019,KM,"Comores, les",64.07,1485.77
2019,KN,Saint Kitts i Nevis,1.59,20.02
2019,KP,Corea del Nord,187.22,2.63
2019,KR,Corea del Sud,1635801.88,423666.75
2019,KW,Kuwait,5926.76,83893.38
2019,KY,Illes Caiman,40.91,3261.56
2019,KZ,Kazakhstan,1060460.5,31637.45
2019,LA,Lao,1455.07,527.68
2019,LB,Líban,6515.07,131832.08
2019,LC,Saint Lucia,0,683.09
2019,LI,Liechtenstein,1622.53,2179.88
2019,LK,Sri Lanka,43538.85,16299.28
2019,LR,Libèria,6726.66,3121.2
2019,LS,Lesotho,2.42,22.52
2019,LT,Lituània,117737.06,104318.52
2019,LU,Luxemburg,91634.94,79559.45
2019,LV,Letònia,33767.45,67689.65
2019,LY,Líbia,761454.94,106747.64
2019,MA,"Marroc, el",2087383.38,1529804.25
2019,MD,Moldàvia,4616.57,8732.72
2019,XM,Montenegro,318.41,8770.79
2019,MG,Madagascar,7032.13,12604.91
2019,MH,Illes Marshall,26.52,29.21
2019,XM,Macedònia,2916.23,22279.29
2019,ML,Mali,173.96,14417.67
2019,MM,Myanmar,193994.03,5356.73
2019,MN,Mongòlia,324.69,3185.64
2019,MO,"Macao, Xina",3245.01,3903.76
2019,MP,Illes Marianes del Nord,4.71,2.11
2019,MR,Mauritània,24266.36,13834.94
2019,MS,Montserrat,2.42,13.74
2019,MT,Malta,32086.02,76810.7
2019,MU,Maurici,5688.9,18581.04
2019,MV,Maldives,2253.66,6069.87
2019,MW,Malawi,0.63,583.4
2019,MX,Mèxic,511804.81,1403240.38
2019,MY,Malàisia,281536.47,202892.55
2019,MZ,Moçambic,63332.1,4055.98
2019,NC,Nova Caledònia,36.9,8462.35
2019,NE,Níger,4.78,4483.6
2019,NG,Nigèria,412680.13,136669.33
2019,NI,Nicaragua,8851.69,8792.48
2019,NL,Països Baixos,3759053.25,2263240.75
2019,NO,Noruega,237021.39,140862.02
2019,NP,Nepal,766.56,3999.33
2019,NR,Nauru,23.63,75.88
2019,NU,Niue,0,1.5
2019,NZ,Nova Zelanda,80556.64,67270.66
2019,OM,Oman,4122.01,40949.57
2019,PA,Panamà,7387.73,127254.2
2019,PE,Perú,104676.14,229319.92
2019,PF,Polinèsia Francesa,83.18,7062.85
2019,PG,Papua Nova Guinea,6818.74,531.39
2019,PH,Filipines,91054,154474.56
2019,PK,Pakistan,316125.34,71824.84
2019,PL,Polònia,1504760.13,1614920.13
2019,PM,Saint-Pierre-et-Miquelon,0.17,12.56
2019,PN,Pitcairn,6.95,0
2019,PS,Territoris Palestins,1.79,2083.74
2019,PT,Portugal,1846215.5,4840379.5
2019,PW,Palau,0.28,8
2019,PY,Paraguai,13815.3,35631.11
2019,QA,Qatar,455264.84,150717.22
2019,QP,Alta mar,0,4.52
2019,QR,Avituallament i combustible en el marc dels intercanvis intracomunitaris,0,298833.91
2019,QS,Avituallament i combustible en el marc dels intercanvis amb països tercers,0,689702.13
2019,QU,Països i territoris no determinats,901.41,0
2019,QV,Països i territoris no determinats en el marc dels intercanvis intracomunitaris,2704494,105.75
2019,QW,Països i territoris no determinats en el marc dels intercanvis amb països tercers,62.37,160668.5
2019,RO,Romania,422832.81,658842.94
2019,RU,Rússia,442379.75,666260.25
2019,RW,Ruanda,550.67,2281.92
2019,SA,Aràbia Saudí,563586.75,414824.78
2019,SB,Illes Salomó,0.39,13.98
2019,SC,Seychelles,3417.75,972.25
2019,SD,"Sudan, el",239.77,10792.17
2019,SE,Suècia,604823.44,585648.38
2019,SG,Singapur,280026.38,165657.66
2019,SH,"Saint Helena, Ascenció i Tristan da Cunha",0.09,0
2019,SI,Eslovènia,163051.45,203942.31
2019,SK,Eslovàquia,468238.44,351891.88
